Date,Adj Close,Close,High,Low,Open,Volume
2014-02-12,18.430757522583008,24.549999237060547,24.690000534057617,24.3700008392334,24.510000228881836,25874100
2014-02-13,18.54337501525879,24.700000762939453,24.739999771118164,24.309999465942383,24.43000030517578,22922000
2014-02-14,18.58841323852539,24.760000228881836,24.760000228881836,24.40999984741211,24.579999923706055,20539700
2014-02-18,18.58841323852539,24.760000228881836,24.780000686645508,24.549999237060547,24.670000076293945,17738100
2014-02-19,18.393224716186523,24.5,24.719999313354492,24.420000076293945,24.649999618530273,25686000
2014-02-20,18.57339859008789,24.739999771118164,24.850000381469727,24.5,24.540000915527344,20193800
2014-02-21,18.33316421508789,24.420000076293945,24.959999084472656,24.350000381469727,24.950000762939453,30579800
2014-02-24,18.490819931030273,24.6299991607666,24.8799991607666,24.40999984741211,24.510000228881836,24145500
2014-02-25,18.48331069946289,24.6200008392334,24.709999084472656,24.459999084472656,24.670000076293945,21539100
2014-02-26,18.61844825744629,24.799999237060547,24.979999542236328,24.610000610351562,24.739999771118164,19820200
2014-02-27,18.58841323852539,24.760000228881836,24.799999237060547,24.510000228881836,24.799999237060547,20863900
2014-02-28,18.58841323852539,24.760000228881836,24.850000381469727,24.56999969482422,24.790000915527344,23482700
2014-03-03,18.393224716186523,24.5,24.59000015258789,24.299999237060547,24.549999237060547,25728500
2014-03-04,18.475801467895508,24.610000610351562,24.780000686645508,24.5,24.719999313354492,23661200
2014-03-05,18.393224716186523,24.5,24.709999084472656,24.399999618530273,24.700000762939453,21036200
2014-03-06,18.490819931030273,24.6299991607666,24.649999618530273,24.3799991607666,24.56999969482422,22371700
2014-03-07,18.498323440551758,24.639999389648438,24.850000381469727,24.56999969482422,24.700000762939453,25373400
2014-03-10,18.64847755432129,24.84000015258789,24.889999389648438,24.579999923706055,24.610000610351562,24908100
2014-03-11,18.56589698791504,24.729999542236328,24.850000381469727,24.610000610351562,24.780000686645508,26656800
2014-03-12,18.58841323852539,24.760000228881836,24.8799991607666,24.610000610351562,24.649999618530273,21244800
2014-03-13,18.445775985717773,24.56999969482422,25.0,24.43000030517578,24.799999237060547,26243300
2014-03-14,18.393224716186523,24.5,24.649999618530273,24.399999618530273,24.479999542236328,21807200
2014-03-17,18.54337501525879,24.700000762939453,24.81999969482422,24.489999771118164,24.639999389648438,18525800
2014-03-18,18.63345718383789,24.81999969482422,24.899999618530273,24.549999237060547,24.68000030517578,26344000
2014-03-19,18.783615112304688,25.020000457763672,25.25,24.770000457763672,24.850000381469727,34229400
2014-03-20,19.091407775878906,25.43000030517578,25.59000015258789,24.940000534057617,25.0,37009100
2014-03-21,18.89621925354004,25.170000076293945,25.68000030517578,25.15999984741211,25.610000610351562,56861900
2014-03-24,18.858684539794922,25.1200008392334,25.3799991607666,24.920000076293945,25.209999084472656,36950600
2014-03-25,19.113933563232422,25.459999084472656,25.670000076293945,25.170000076293945,25.190000534057617,32317400
2014-03-26,19.05387306213379,25.3799991607666,25.739999771118164,25.31999969482422,25.59000015258789,26442800
2014-03-27,19.00132179260254,25.309999465942383,25.75,25.290000915527344,25.360000610351562,27201100
2014-03-28,19.234050750732422,25.6200008392334,25.809999465942383,25.31999969482422,25.40999984741211,22884500
2014-03-31,19.376693725585938,25.809999465942383,26.059999465942383,25.6200008392334,25.649999618530273,29336300
2014-04-01,19.511831283569336,25.989999771118164,26.0,25.639999389648438,25.799999237060547,23778700
2014-04-02,19.436750411987305,25.889999389648438,26.049999237060547,25.639999389648438,25.959999084472656,22464700
2014-04-03,19.827146530151367,26.40999984741211,26.459999084472656,26.139999389648438,26.149999618530273,38581300
2014-04-04,19.63945198059082,26.15999984741211,26.729999542236328,26.110000610351562,26.489999771118164,47918000
2014-04-07,19.887203216552734,26.489999771118164,26.739999771118164,26.200000762939453,26.299999237060547,49813500
2014-04-08,20.202510833740234,26.90999984741211,26.979999542236328,26.350000381469727,26.360000610351562,56699500
2014-04-09,20.255064010620117,26.979999542236328,27.020000457763672,26.729999542236328,26.93000030517578,34481800
2014-04-10,19.84215545654297,26.43000030517578,27.09000015258789,26.360000610351562,27.010000228881836,40478200
2014-04-11,19.654470443725586,26.18000030517578,26.59000015258789,26.170000076293945,26.270000457763672,36121100
2014-04-14,19.939754486083984,26.559999465942383,26.649999618530273,26.139999389648438,26.309999465942383,26957900
2014-04-15,20.097408294677734,26.770000457763672,26.829999923706055,26.360000610351562,26.510000228881836,45074400
2014-04-16,20.217527389526367,26.93000030517578,27.239999771118164,26.600000381469727,26.979999542236328,59033600
2014-04-17,20.30010986328125,27.040000915527344,27.15999984741211,26.790000915527344,26.8799991607666,38108500
2014-04-21,20.232542037963867,26.950000762939453,27.049999237060547,26.729999542236328,27.049999237060547,20398600
2014-04-22,20.149967193603516,26.84000015258789,26.979999542236328,26.65999984741211,26.90999984741211,29601600
2014-04-23,20.0823917388916,26.75,26.969999313354492,26.719999313354492,26.799999237060547,25574300
2014-04-24,20.0823917388916,26.75,26.959999084472656,26.639999389648438,26.809999465942383,25432800
2014-04-25,19.714534759521484,26.260000228881836,26.719999313354492,26.190000534057617,26.649999618530273,33614400
2014-04-28,19.7670841217041,26.329999923706055,26.389999389648438,26.010000228881836,26.170000076293945,33472800
2014-04-29,19.87969398498535,26.479999542236328,26.65999984741211,26.350000381469727,26.360000610351562,22146000
2014-04-30,20.037351608276367,26.690000534057617,26.700000762939453,26.219999313354492,26.31999969482422,25863900
2014-05-01,19.85717010498047,26.450000762939453,26.670000076293945,26.389999389648438,26.510000228881836,19755200
2014-05-02,19.827146530151367,26.40999984741211,26.639999389648438,26.399999618530273,26.559999465942383,24235200
2014-05-05,19.81578254699707,26.170000076293945,26.260000228881836,25.989999771118164,26.15999984741211,20738900
2014-05-06,19.8385009765625,26.200000762939453,26.3799991607666,26.0,26.15999984741211,21818000
2014-05-07,19.967220306396484,26.3700008392334,26.450000762939453,26.219999313354492,26.260000228881836,24692800
2014-05-08,19.94451141357422,26.34000015258789,26.530000686645508,26.219999313354492,26.31999969482422,24166900
2014-05-09,19.91422462463379,26.299999237060547,26.40999984741211,26.219999313354492,26.3700008392334,20324400
2014-05-12,19.967220306396484,26.3700008392334,26.540000915527344,26.299999237060547,26.40999984741211,20607800
2014-05-13,20.027795791625977,26.450000762939453,26.540000915527344,26.329999923706055,26.489999771118164,20525000
2014-05-14,19.936933517456055,26.329999923706055,26.520000457763672,26.329999923706055,26.489999771118164,17811900
2014-05-15,19.69463348388672,26.010000228881836,26.5,26.010000228881836,26.329999923706055,31752700
2014-05-16,19.55076026916504,25.81999969482422,26.06999969482422,25.739999771118164,26.049999237060547,30017200
2014-05-19,19.717348098754883,26.040000915527344,26.09000015258789,25.75,25.75,22679600
2014-05-20,19.717348098754883,26.040000915527344,26.170000076293945,25.8799991607666,26.020000457763672,22292600
2014-05-21,19.8385009765625,26.200000762939453,26.25,26.0,26.100000381469727,18721300
2014-05-22,19.800640106201172,26.149999618530273,26.270000457763672,26.079999923706055,26.209999084472656,15926500
2014-05-23,19.906648635864258,26.290000915527344,26.299999237060547,26.139999389648438,26.149999618530273,17172200
2014-05-27,20.22467041015625,26.709999084472656,26.739999771118164,26.18000030517578,26.329999923706055,27271900
2014-05-28,20.353389739990234,26.8799991607666,26.940000534057617,26.65999984741211,26.700000762939453,27150100
2014-05-29,20.41396713256836,26.959999084472656,26.959999084472656,26.719999313354492,26.90999984741211,20638900
2014-05-30,20.686561584472656,27.31999969482422,27.31999969482422,26.93000030517578,26.940000534057617,43641000
2014-06-02,20.641124725341797,27.260000228881836,27.350000381469727,27.1200008392334,27.309999465942383,20264900
2014-06-03,20.944005966186523,27.65999984741211,27.700000762939453,27.1200008392334,27.219999313354492,33256300
2014-06-04,20.89857292175293,27.600000381469727,27.760000228881836,27.5,27.510000228881836,21612500
2014-06-05,20.944005966186523,27.65999984741211,27.65999984741211,27.43000030517578,27.559999465942383,26546200
2014-06-06,21.330177307128906,28.170000076293945,28.209999084472656,27.729999542236328,27.780000686645508,34795600
2014-06-09,21.133302688598633,27.90999984741211,28.420000076293945,27.829999923706055,28.100000381469727,39933000
2014-06-10,21.3831787109375,28.239999771118164,28.329999923706055,27.719999313354492,27.850000381469727,34256900
2014-06-11,21.148448944091797,27.93000030517578,28.209999084472656,27.799999237060547,28.139999389648438,27747700
2014-06-12,21.171165466308594,27.959999084472656,28.100000381469727,27.770000457763672,27.860000610351562,31211400
2014-06-13,22.617406845092773,29.8700008392334,30.059999465942383,29.559999465942383,29.75,122194300
2014-06-16,22.723413467407227,30.010000228881836,30.149999618530273,29.670000076293945,29.719999313354492,36407800
2014-06-17,22.677976608276367,29.950000762939453,30.100000381469727,29.84000015258789,29.8799991607666,28440600
2014-06-18,22.6628360748291,29.93000030517578,29.979999542236328,29.670000076293945,29.8799991607666,34412300
2014-06-19,22.783987045288086,30.09000015258789,30.09000015258789,29.889999389648438,29.969999313354492,27166600
2014-06-20,22.867280960083008,30.200000762939453,30.200000762939453,30.030000686645508,30.06999969482422,39826400
2014-06-23,22.889995574951172,30.229999542236328,30.309999465942383,29.850000381469727,30.100000381469727,26528900
2014-06-24,23.094436645507812,30.5,30.829999923706055,30.09000015258789,30.15999984741211,53397600
2014-06-25,23.382169723510742,30.8799991607666,31.0,30.450000762939453,30.479999542236328,44293300
2014-06-26,23.30644989013672,30.780000686645508,30.899999618530273,30.610000610351562,30.809999465942383,26722300
2014-06-27,23.420028686523438,30.93000030517578,31.0,30.700000762939453,30.8700008392334,30776300
2014-06-30,23.397310256958008,30.899999618530273,31.0,30.65999984741211,30.8700008392334,21558400
2014-07-01,23.4578914642334,30.979999542236328,31.09000015258789,30.8700008392334,30.989999771118164,28240000
2014-07-02,23.4578914642334,30.979999542236328,31.049999237060547,30.799999237060547,30.989999771118164,16831200
2014-07-03,23.579036712646484,31.139999389648438,31.360000610351562,31.020000457763672,31.079999923706055,20437600
2014-07-07,23.495758056640625,31.030000686645508,31.200000762939453,30.920000076293945,31.09000015258789,22233400
2014-07-08,23.314027786254883,30.790000915527344,31.079999923706055,30.700000762939453,31.0,37608700
2014-07-09,23.389747619628906,30.889999389648438,30.979999542236328,30.690000534057617,30.84000015258789,28302400
2014-07-10,23.669902801513672,31.260000228881836,31.329999923706055,30.440000534057617,30.600000381469727,32455100
2014-07-11,23.662336349487305,31.25,31.450000762939453,31.040000915527344,31.260000228881836,20045000
2014-07-14,23.844058990478516,31.489999771118164,31.579999923706055,31.34000015258789,31.40999984741211,24244600
2014-07-15,24.010639190673828,31.709999084472656,31.799999237060547,31.15999984741211,31.579999923706055,61006100
2014-07-16,26.23680305480957,34.650001525878906,34.7400016784668,33.209999084472656,33.310001373291016,135834600
2014-07-17,25.517459869384766,33.70000076293945,34.36000061035156,33.630001068115234,34.20000076293945,70591100
2014-07-18,25.517459869384766,33.70000076293945,33.84000015258789,33.38999938964844,33.79999923706055,46528800
2014-07-21,25.790042877197266,34.060001373291016,34.22999954223633,33.540000915527344,33.54999923706055,32097200
2014-07-22,26.342802047729492,34.790000915527344,34.83000183105469,34.06999969482422,34.15999984741211,42915100
2014-07-23,26.123214721679688,34.5,34.709999084472656,34.29999923706055,34.68000030517578,26077000
2014-07-24,25.933910369873047,34.25,34.66999816894531,34.099998474121094,34.380001068115234,33180400
2014-07-25,25.933910369873047,34.25,34.369998931884766,33.93000030517578,34.150001525878906,31614000
2014-07-28,25.918773651123047,34.22999954223633,34.31999969482422,33.880001068115234,34.22999954223633,30972200
2014-07-29,25.88848876953125,34.189998626708984,34.369998931884766,34.09000015258789,34.27000045776367,26141700
2014-07-30,26.00963020324707,34.349998474121094,34.56999969482422,34.040000915527344,34.310001373291016,32782800
2014-07-31,25.661327362060547,33.88999938964844,34.25,33.810001373291016,34.09000015258789,35431200
2014-08-01,25.547748565673828,33.7400016784668,34.029998779296875,33.61000061035156,33.75,33472400
2014-08-04,25.78247833251953,34.04999923706055,34.09000015258789,33.54999923706055,33.790000915527344,27250100
2014-08-05,25.016427993774414,32.81999969482422,33.779998779296875,32.599998474121094,33.7599983215332,49845100
2014-08-06,25.0393009185791,32.849998474121094,33.189998626708984,32.38999938964844,32.599998474121094,27923900
2014-08-07,24.909727096557617,32.68000030517578,33.150001525878906,32.540000915527344,32.93000030517578,27820100
2014-08-08,24.848737716674805,32.599998474121094,33.0,32.540000915527344,32.779998779296875,35484000
2014-08-11,25.168874740600586,33.02000045776367,33.2400016784668,32.810001373291016,32.81999969482422,27718600
2014-08-12,25.25272560119629,33.130001068115234,33.150001525878906,32.68000030517578,32.90999984741211,24805600
2014-08-13,25.992090225219727,34.099998474121094,34.150001525878906,33.22999954223633,33.2400016784668,36291000
2014-08-14,25.87013053894043,33.939998626708984,34.22999954223633,33.7400016784668,34.04999923706055,25458000
2014-08-15,26.045452117919922,34.16999816894531,34.209999084472656,33.709999084472656,34.099998474121094,28577600
2014-08-18,26.228382110595703,34.40999984741211,34.470001220703125,33.97999954223633,34.2599983215332,27232200
2014-08-19,26.17502784729004,34.34000015258789,34.5,34.25,34.5,29281900
